id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
d85fac46-ee11-4ad7-9c85-2ddcb21f99b7,primaris-services-data-engineer-sql--warszawa-data,https://justjoin.it/offers/primaris-services-data-engineer-sql--warszawa-data,Data Engineer (SQL),Primaris Services,senior,full_time,remote,Warszawa,Bukowińska 22,52.1810297,21.0261801,data,,21840.0,25200.0,23520.0,PLN,Hour,b2b,False,"SQL Mesh, DBT, apache superset, ClickHouse, SQL",,pl:C1,2026-05-08T13:25:56.0429698Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
7cbad899-ed66-4f09-b169-c0db239171a5,rits-professional-services-cloud-architect-warszawa-devops-019c0efd,https://justjoin.it/offers/rits-professional-services-cloud-architect-warszawa-devops-019c0efd,Cloud Architect,RITS Professional Services,senior,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,devops,,,,,CHF,month,b2b,False,"C#, CI/CD, Azure, GCP, Amazon AWS, Python",,,2026-05-08T13:24:41.3511984Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
5bc7ff0b-8b25-4eee-aa57-245a6ce3e2da,rits-professional-services-uipath-developer-senior--warszawa-ux,https://justjoin.it/offers/rits-professional-services-uipath-developer-senior--warszawa-ux,UIPath Developer (Senior),RITS Professional Services,senior,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,ux,,,,,GBP,month,b2b,False,"UiPath, Python",,,2026-05-08T13:24:01.6336352Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
2952ef5e-cc3c-4b47-9956-11cce58e6216,rits-professional-services-senior-power-automate-developer-warszawa-other,https://justjoin.it/offers/rits-professional-services-senior-power-automate-developer-warszawa-other,Senior Power Automate Developer,RITS Professional Services,senior,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,other,,,,,USD,month,b2b,False,"Power Apps, DAX, Power Automate",,,2026-05-08T13:23:29.2616702Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
cafd2fa8-2d56-4c07-a2f4-05c4dce88912,rits-professional-services-power-platform-solution-architect-warszawa-architecture,https://justjoin.it/offers/rits-professional-services-power-platform-solution-architect-warszawa-architecture,Power Platform Solution Architect,RITS Professional Services,senior,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,architecture,,,,,EUR,month,b2b,False,"Azure, Power Apps, Dataverse, SQL, Power Automate",,,2026-05-08T13:23:02.639214Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
c4757629-df92-4f76-9ed7-3383940d3a73,rits-professional-services-cloud-engineer-warszawa-devops-019c0ee5,https://justjoin.it/offers/rits-professional-services-cloud-engineer-warszawa-devops-019c0ee5,Cloud Engineer,RITS Professional Services,mid,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,devops,,,,,USD,month,b2b,False,"Bash, Docker, Azure, Kubernetes, Python",,,2026-05-08T13:22:16.0529095Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
c2946afd-51e6-4dfe-801a-3c685aa53d5d,rits-professional-services-devops-engineer-warszawa-devops-019c0ef4,https://justjoin.it/offers/rits-professional-services-devops-engineer-warszawa-devops-019c0ef4,DevOps Engineer,RITS Professional Services,mid,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,devops,,,,,USD,month,b2b,False,"Ansible, Docker, Azure, Terraform, Python",,,2026-05-08T13:21:36.6655687Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
ffcabb34-a101-4d7b-b81e-0abeb5e5a016,rits-professional-services-marketing-cloud-specialist-warszawa-other,https://justjoin.it/offers/rits-professional-services-marketing-cloud-specialist-warszawa-other,Marketing Cloud Specialist,RITS Professional Services,mid,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,other,,,,,EUR,month,b2b,False,Marketing Cloud Salesforce,,,2026-05-08T13:20:20.2438791Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
baea2e9c-560c-42a0-b9e4-4f762278ce5c,upvanta-sp-z-o-o--senior-java-developer-java-spring-boot-microservices--warszawa-java,https://justjoin.it/offers/upvanta-sp-z-o-o--senior-java-developer-java-spring-boot-microservices--warszawa-java,"Senior Java Developer (Java, Spring Boot, Microservices)",Upvanta sp. z o.o.,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,java,,21000.0,25200.0,23100.0,PLN,Day,b2b,False,"Java, Spring Boot, SQL, API, AWS, Microservices",,en:B2,2026-05-08T13:19:32.5056878Z,2026-06-07T21:59:59.999Z,False,False,False,False,external
23b0b23a-6e5f-461d-8570-fc46115bc097,connectis-data-engineer-ai-ml-warszawa-data,https://justjoin.it/offers/connectis-data-engineer-ai-ml-warszawa-data,Data engineer AI/ML,Connectis,mid,full_time,remote,Warszawa,Warszawa,52.2296756,21.0122287,data,,22000.0,26000.0,24000.0,PLN,Month,b2b,False,"AI/ML, Python, Databricks, REST API, Azure, PySpark, CI/CD, Cosmos DB, MLflow",,en:C1,2026-05-08T13:19:02.0454778Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
eee517cc-331a-4042-9f63-09cb3916b795,allegro-senior-data-analyst-commercial-analytics--warszawa-data,https://justjoin.it/offers/allegro-senior-data-analyst-commercial-analytics--warszawa-data,Senior Data Analyst (Commercial Analytics),Allegro,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,data,,,,,PLN,month,permanent,True,"SQL, AI, ETL, Airflow, Looker, Looker Studio, Tableau",,"en:B2, pl:C1",2026-05-08T13:18:27.7535967Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
d3938897-a2cb-4840-881f-6d6f2cde82f8,tme-sp-z-o-o--analityk-internetowy-k-m--lodz-analytics,https://justjoin.it/offers/tme-sp-z-o-o--analityk-internetowy-k-m--lodz-analytics,Analityk Internetowy (K/M),TME Sp. z o.o.,mid,full_time,hybrid,Łódź,Rozalii 1,51.7022898,19.4698027,analytics,,,,,PLN,month,permanent,True,"Python, JavaScript, SQL, Google Tag Manager, Google Analytics, BigQuery, HotJar, Analytics, HTML, MS Excel",,,2026-05-08T13:18:18.141454Z,2026-07-07T21:59:59.999Z,False,False,False,False,external
b9cba08c-6470-453c-b83e-f9a33c9e203b,jit-team-senior-react-fullstack-developer-gdansk-javascript,https://justjoin.it/offers/jit-team-senior-react-fullstack-developer-gdansk-javascript,Senior React/Fullstack Developer,Jit Team,senior,full_time,hybrid,Gdańsk,-,54.33757,18.71966,javascript,,20000.0,26000.0,23000.0,PLN,Month,b2b,False,"React, Java, JPA, Cucumber, Spring Boot, Maven",,,2026-05-08T13:17:27.7068389Z,2026-06-07T13:17:27.7068389Z,False,False,False,False,external
851e324f-3954-42e0-904b-1125c43c0042,rits-professional-services-business-analyst-warszawa-other-c2528929,https://justjoin.it/offers/rits-professional-services-business-analyst-warszawa-other-c2528929,Business Analyst,RITS Professional Services,mid,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,other,,16800.0,19320.0,18060.0,PLN,Month,b2b,False,"UML, BPMN",,,2026-05-08T13:17:24.844231Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
bdc5dbeb-3717-4311-99df-4f7f8a67023b,plenti-senior-software-engineer-react-node-js--gdansk-javascript,https://justjoin.it/offers/plenti-senior-software-engineer-react-node-js--gdansk-javascript,Senior Software Engineer (React + Node.js),Plenti,senior,full_time,hybrid,Gdańsk,Wrzeszcz,54.3754013,18.6091245,javascript,,3444000.0,3897600.0,3670800.0,PLN,Hour,permanent,True,"Security, Cloud, TypeScript, Node.js, Microservices, AI, React, SQL, JavaScript, NoSQL",,"pl:C1, en:B2",2026-05-08T13:15:43.114067Z,2026-07-17T21:59:59.999Z,True,False,False,False,external
e75abcb3-f9b8-467d-89ee-8234465ed3fa,britenet-automation-tester-fuel-energy-sector--warszawa-testing,https://justjoin.it/offers/britenet-automation-tester-fuel-energy-sector--warszawa-testing,Automation Tester (Fuel & Energy Sector),Britenet,mid,full_time,hybrid,Warszawa,Al. Jerozolimskie 44,52.2306052,21.0128391,testing,,12600.0,15960.0,14280.0,PLN,Hour,b2b,False,"Java, API Testing, Selenium, TypeScript, Playwright",,en:B2,2026-05-08T13:14:49.659042Z,2026-06-08T21:59:59.999Z,False,False,False,False,external
dc023cf0-252c-431c-962a-a9c87aa910ab,allegro-product-analyst-poznan-analytics,https://justjoin.it/offers/allegro-product-analyst-poznan-analytics,Product Analyst,Allegro,mid,full_time,hybrid,Poznań,-,52.40567859999999,16.9312766,analytics,,14600.0,20825.0,17712.5,PLN,Month,permanent,True,"SQL, Python, Machine Learning",,"en:B2, pl:B2",2026-05-08T13:13:33.445452Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
9a8539e7-7e88-46f6-8326-a4d02005700b,netguru-project-manager-poznan-pm-6d5a25ac,https://justjoin.it/offers/netguru-project-manager-poznan-pm-6d5a25ac,Project Manager,Netguru,mid,full_time,remote,Poznań,-,52.40567859999999,16.9312766,pm,,9300.0,14400.0,11850.0,PLN,Month,b2b,False,"Agile, Project Management, Jira",,"en:B2, pl:B2",2026-05-08T13:11:43.887125Z,2026-08-06T21:59:59.999Z,True,False,False,True,external
4058beb1-f506-4fa3-8d7c-5a9a514c65f1,edge-one-solutions-sp-z-o-o-senior-software-engineer-java-cloud--krakow-java,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-senior-software-engineer-java-cloud--krakow-java,Senior Software Engineer (Java+Cloud),Edge One Solutions Sp. z o.o,senior,full_time,hybrid,Kraków,-,50.06465009999999,19.9449799,java,,,,,PLN,month,b2b,False,"Java, Spring, SQL, PostgreSQL, MySQL, Docker",,en:B2,2026-05-08T13:11:03.6719012Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
d35267b4-d8a4-440b-b0d0-959b033d7baa,llinformatics-it-project-manager-warszawa-pm,https://justjoin.it/offers/llinformatics-it-project-manager-warszawa-pm,IT Project Manager,LLInformatics,senior,full_time,remote,Warszawa,Goleszowska 3,52.2248722,20.9404339,pm,,,,,CHF,month,b2b,False,"KPI, Agile, Project Management",,"pl:C2, en:C1",2026-05-08T13:10:06.2656271Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
c41ad6c9-8e8b-4661-acce-d5ec53d2968b,rits-professional-services-user-support-specialist-warszawa-support,https://justjoin.it/offers/rits-professional-services-user-support-specialist-warszawa-support,User Support Specialist,RITS Professional Services,mid,full_time,remote,Warszawa,Żelazna 51,52.2319733,20.9917388,support,,16800.0,20160.0,18480.0,PLN,Month,b2b,False,"M365, ITIL",,,2026-05-08T13:10:00.754003Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
d47245cd-12e6-4e9a-8710-fda66e9e9eb5,netguru-senior-it-business-analyst---freelance-poznan-analytics-c3654645,https://justjoin.it/offers/netguru-senior-it-business-analyst---freelance-poznan-analytics-c3654645,Senior IT Business Analyst - Freelance,Netguru,senior,freelance,remote,Poznań,-,52.40567859999999,16.9312766,analytics,,20160.0,23520.0,21840.0,PLN,Hour,b2b,False,"Analytics, Business Analysis, FNOL, Data",,"en:B2, pl:B2",2026-05-08T13:09:55.3568423Z,2026-08-06T21:59:59.999Z,True,False,False,True,external
5b231f59-00d0-4eb5-a5e6-1e5776b7f030,netguru-tech-lead-frontend--poznan-javascript-535dae62,https://justjoin.it/offers/netguru-tech-lead-frontend--poznan-javascript-535dae62,Tech Lead (Frontend),Netguru,manager,freelance,remote,Poznań,-,52.40567859999999,16.9312766,javascript,,16800.0,28200.0,22500.0,PLN,Month,b2b,False,"React, Leadership, Front-End",,"en:B2, pl:B2",2026-05-08T13:07:17.177976Z,2026-08-06T21:59:59.999Z,True,False,False,True,external
b5fc121c-c9a4-4db2-a889-15477a14d3de,nexio-management-administrator-baz-danych-ms-sql-m-f-d--warszawa-data-7aadc41a,https://justjoin.it/offers/nexio-management-administrator-baz-danych-ms-sql-m-f-d--warszawa-data-7aadc41a,Administrator baz danych MS SQL (m/f/d),Nexio Management,mid,full_time,hybrid,Warszawa,Puławska 182,52.1816816,21.0219519,data,,,,,USD,month,b2b,False,"ETL, MS SQL",,en:B2,2026-05-08T13:04:37.79516Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
23ccfc3f-b4ed-4e49-899d-b84bd06215b5,just-join-it-fullstack-software-engineer-gdansk-net-2157da08,https://justjoin.it/offers/just-join-it-fullstack-software-engineer-gdansk-net-2157da08,Fullstack Software Engineer,Just Join IT,mid,full_time,hybrid,Gdańsk,aleja Grunwaldzka 472F,54.4027995,18.5720698,net,,10000.0,14000.0,12000.0,PLN,Month,b2b,False,"C#, ASP.NET, PostgreSQL, RabbitMQ, Entity Framework, TypeScript, Next.js, AWS",,en:B2,2026-05-08T13:01:33.7820428Z,2026-06-07T13:01:33.7820428Z,True,False,False,False,external
30df98ba-9451-4dc1-8dbf-59109c06b35d,strive-sp-z-o-o--flutter-developer-gdansk-mobile,https://justjoin.it/offers/strive-sp-z-o-o--flutter-developer-gdansk-mobile,Flutter Developer,STRIVE Sp. z o.o.,mid,full_time,hybrid,Gdańsk,Gdańsk,54.35202520000001,18.6466384,mobile,,,,,GBP,month,permanent,True,"Git, Dart, Flutter, Android SDK",,"pl:C2, en:C1",2026-05-08T13:00:20.3254536Z,2026-06-02T21:59:59.999Z,True,False,False,False,external
4f9a1f17-14d6-4cbb-81aa-74ca59004300,kodland-nauczyciel-programowania-python-online--warszawa-python,https://justjoin.it/offers/kodland-nauczyciel-programowania-python-online--warszawa-python,Nauczyciel programowania Python (Online),KODLAND,mid,part_time,remote,Warszawa,Centrum,52.2296756,21.0122287,python,,3500.0,4500.0,4000.0,PLN,Month,b2b,False,Python,,pl:C1,2026-05-08T13:00:19.6616282Z,2026-07-06T20:59:59.999Z,False,False,False,False,external
45f51cff-a4f4-419d-af32-4dddfe29a3c5,antal-sp-z-o-o--senior-security-engineer---endpoint-security-linux--krakow-security,https://justjoin.it/offers/antal-sp-z-o-o--senior-security-engineer---endpoint-security-linux--krakow-security,Senior Security Engineer – Endpoint Security (Linux),Antal Sp. z o.o.,senior,full_time,hybrid,Kraków,Kapelanka,50.031029,19.942881,security,,120.0,200.0,160.0,PLN,Month,b2b,False,"AWS, Git, Jenkins, Endpoint, Ansible, Linux networking, Azure, Network, Linux, Scripting",,en:C1,2026-05-08T13:00:19.6473853Z,2026-05-28T21:59:59.999Z,True,False,False,False,external
2c05cbdf-3eed-47fa-b43c-64d1f48a2638,7n-change-manager-warszawa-pm,https://justjoin.it/offers/7n-change-manager-warszawa-pm,Change Manager,7N,mid,full_time,remote,Warszawa,Taśmowa,52.1790097,20.9897307,pm,,13440.0,18480.0,15960.0,PLN,Month,b2b,False,"Change Management, logistics sector knowledge",,,2026-05-08T13:00:19.6415124Z,2026-05-21T21:59:59.999Z,True,False,False,True,form
331504de-c2b8-4246-8c4f-b03e006164e3,speedapp-ux-researcher-warszawa-ux,https://justjoin.it/offers/speedapp-ux-researcher-warszawa-ux,UX Researcher,speedapp,mid,full_time,hybrid,Warszawa,Chmielna 71,52.23584,21.011959,ux,,16800.0,20160.0,18480.0,PLN,Hour,b2b,False,UX,,,2026-05-08T13:00:19.6410473Z,2026-06-02T21:59:59.999Z,False,False,False,False,external
4800ca48-5d94-4502-8ff4-d6579c3aa561,techtree-senior-fiori-developer-warsaw-erp,https://justjoin.it/offers/techtree-senior-fiori-developer-warsaw-erp,Senior Fiori Developer,TechTree,senior,full_time,hybrid,Warsaw,Onsite,52.2296756,21.0122287,erp,,,,,USD,month,any,True,"SAP Fiori, ABAP RESTful Application Programming Model, Core Data Services",,de:B2,2026-05-08T13:00:19.5226939Z,2026-06-18T21:59:59.999Z,True,False,False,True,form
d2f130a1-00e3-4d94-bffd-c8c83cf9058b,link-group-data-architect-warszawa-data,https://justjoin.it/offers/link-group-data-architect-warszawa-data,Data Architect,Link Group,mid,full_time,remote,Warszawa,-,52.2296756,21.0122287,data,,33600.0,35280.0,34440.0,PLN,Hour,b2b,False,"AWS, System Design, Data architecture, Terraform, Data modeling, Snowflake, Kafka, SQL, Python",,,2026-05-08T13:00:19.2577Z,2026-06-22T21:59:59.999Z,False,False,False,True,external
59e9e7b5-1f47-4765-9486-46a72d5ec643,strive-sp-z-o-o--delivery-manager-gdansk-devops,https://justjoin.it/offers/strive-sp-z-o-o--delivery-manager-gdansk-devops,Delivery Manager,STRIVE Sp. z o.o.,mid,full_time,hybrid,Gdańsk,Gdańsk,54.35202520000001,18.6466384,devops,,,,,CHF,month,permanent,True,"Mobile Apps, Scrum, Web Applications, Project Management, Agile, Azure DevOps",,en:B2,2026-05-08T13:00:19.2464857Z,2026-05-18T12:43:33.387215Z,True,False,False,False,external
1624b7db-916c-4fe0-9805-e69777b796c3,reply-polska-sp-z-o-o--support-engineer-l3--katowice-support,https://justjoin.it/offers/reply-polska-sp-z-o-o--support-engineer-l3--katowice-support,Support Engineer (L3),Reply Polska Sp. z o. o.,mid,full_time,hybrid,Katowice,Wrocławska 54,50.2657835,19.0488555,support,,7000.0,13000.0,10000.0,PLN,Month,permanent,True,"AWS, Azure, Python",,"pl:B1, en:B2",2026-05-08T13:00:19.0332228Z,2026-07-27T21:59:59.999Z,False,False,False,True,external
0aa5feb4-1541-4634-a724-ddac9dc03fbe,addepto-data-engineer-azure-data-factory--warszawa-data-15caa86a,https://justjoin.it/offers/addepto-data-engineer-azure-data-factory--warszawa-data-15caa86a,Data Engineer (Azure Data Factory),Addepto,mid,full_time,remote,Warszawa,Krucza 50,52.231458,21.016488,data,,12600.0,21000.0,16800.0,PLN,Month,b2b,False,"DBT, Power BI, ETL/ELT, Azure, Azure Data Factory, SQL, Python",,,2026-05-08T13:00:18.4979127Z,2026-06-25T21:59:59.999Z,True,True,False,True,external
eb5a67b9-aa83-41df-8f25-0b8eada4adce,kodland-coding-tutor-szczecin-python,https://justjoin.it/offers/kodland-coding-tutor-szczecin-python,Coding Tutor,KODLAND,mid,part_time,remote,Szczecin,Centrum,53.4330206,14.5483543,python,,3500.0,4500.0,4000.0,PLN,Month,b2b,False,Python,,pl:C1,2026-05-08T13:00:18.4692996Z,2026-06-02T20:59:59.999Z,False,False,False,False,external
2ed98aff-370e-416a-87d7-509d85f470d4,transition-technologies-psc-assembler-developer-lodz-other,https://justjoin.it/offers/transition-technologies-psc-assembler-developer-lodz-other,Assembler Developer,Transition Technologies PSC,senior,full_time,remote,Łódź,Wólczańska,51.755588,19.454869,other,,,,,EUR,month,b2b,False,"Assembler, z/os, Mainframe",,en:B2,2026-05-08T13:00:18.3522274Z,2026-05-26T21:59:59.999Z,True,False,False,True,external
04d843ca-b9f1-47a0-9917-331baf31d97d,link-group-knowledge-management-senior-analyst-warszawa-support,https://justjoin.it/offers/link-group-knowledge-management-senior-analyst-warszawa-support,Knowledge Management Senior Analyst,Link Group,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,support,,16800.0,25200.0,21000.0,PLN,Hour,b2b,False,"KMS, ServiceNow, Reckitt",,en:B2,2026-05-08T13:00:18.2336138Z,2026-05-20T21:59:59.999Z,False,False,False,True,external
1bab1077-6647-4780-8a3b-48dca4364435,scalo-php-developer-wroclaw-php,https://justjoin.it/offers/scalo-php-developer-wroclaw-php,PHP Developer,Scalo,mid,full_time,remote,Wrocław,Powstańców Śląskich,51.0893253,17.0159794,php,,18480.0,20160.0,19320.0,PLN,Hour,b2b,False,"PHP, HTML, Laravel, E-commerce, CSS, JavaScript",,en:C1,2026-05-08T13:00:18.2308128Z,2026-05-16T21:59:59.999Z,True,False,False,True,external
41c93bca-d054-4bad-8b43-d0c741951e82,vowos-spolka-z-ograniczona-odpowiedzialnoscia-front-end-developer-ux-specialist-blazor-angular--warszawa-javascript,https://justjoin.it/offers/vowos-spolka-z-ograniczona-odpowiedzialnoscia-front-end-developer-ux-specialist-blazor-angular--warszawa-javascript,Front-End Developer & UX Specialist (Blazor / Angular),VOWOS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,mid,full_time,hybrid,Warszawa,Walecznych 34,52.234806,21.0549428,javascript,,,,,EUR,month,permanent,True,"Blazor, C#, Git, Angular, Vue.js, CSS3, ASP.NET, HTML, MS SQL, .Net",,en:B2,2026-05-08T13:00:17.9688284Z,2026-05-10T12:34:45.509768Z,False,True,False,False,form
2eb92ca0-7958-466e-a905-a45a44d3286d,dcg-power-platform-developer-warszawa-other-dbd34c0a,https://justjoin.it/offers/dcg-power-platform-developer-warszawa-other-dbd34c0a,Power Platform Developer,DCG,mid,full_time,remote,Warszawa,Centrum,52.2302091,21.0113922,other,,18480.0,20160.0,19320.0,PLN,Hour,b2b,False,"SharePoint Online, Power Apps Canvas, Power Platform, Power Automate",,"pl:C2, en:B2",2026-05-08T13:00:17.9119467Z,2026-07-12T21:59:59.999Z,True,False,False,False,external
1a68df44-dd8e-47cb-8804-66ac8917f59e,webellian-sp-z-o-o-senior-frontend-developer-javascript-react-native-ios-mobile--warszawa-mobile,https://justjoin.it/offers/webellian-sp-z-o-o-senior-frontend-developer-javascript-react-native-ios-mobile--warszawa-mobile,"Senior Frontend Developer (JavaScript, React & Native iOS Mobile)",Webellian Sp.z o o,senior,full_time,hybrid,Warszawa,Domaniewska 45,52.1830745,20.9945015,mobile,,,,,GBP,month,permanent,True,"TypeScript, React, React Native, JavaScript",,en:C1,2026-05-08T13:00:17.6321973Z,2026-06-25T21:59:59.999Z,True,True,False,False,external
